_id,Age,Driving_License,Region_Code,Previously_Insured,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68b3ba1633a7772ba01ac795,21,1,2.0,1,38873.0,160.0,215,0
68b3ba1733a7772ba01e59b0,27,1,37.0,0,36592.0,151.0,273,0
68b3ba1733a7772ba01fbbfe,53,1,28.0,0,62277.0,26.0,191,1
68b3ba1733a7772ba01dfa83,50,1,46.0,0,24049.0,91.0,213,0
68b3ba1633a7772ba01a43f0,55,1,28.0,0,41559.0,124.0,204,0
68b3ba1633a7772ba01be6b5,51,1,28.0,0,39367.0,124.0,288,0
68b3ba1733a7772ba01e72bd,22,1,50.0,1,32439.0,152.0,299,0
68b3ba1633a7772ba01b0690,25,1,47.0,1,36654.0,152.0,70,0
68b3ba1733a7772ba01d33bb,69,1,46.0,1,32612.0,119.0,162,0
68b3ba1733a7772ba01d9df7,28,1,21.0,0,31074.0,156.0,117,0
68b3ba1733a7772ba01de342,25,1,4.0,1,2630.0,152.0,239,0
68b3ba1633a7772ba01b1138,29,1,30.0,1,35446.0,152.0,291,0
68b3ba1733a7772ba01dc769,50,1,8.0,0,54537.0,124.0,59,0
68b3ba1733a7772ba01d9e8b,58,1,41.0,1,48903.0,26.0,154,0
68b3ba1733a7772ba01dab71,68,1,8.0,1,34816.0,124.0,208,0
68b3ba1733a7772ba01f0c05,43,1,34.0,0,37185.0,26.0,52,1
68b3ba1633a7772ba01aa11c,63,1,38.0,0,37546.0,124.0,86,0
68b3ba1633a7772ba01a5ecb,22,1,17.0,1,43453.0,152.0,21,0
68b3ba1733a7772ba01f6fca,21,1,24.0,0,23762.0,152.0,67,0
68b3ba1633a7772ba01b2d4d,24,1,8.0,1,32258.0,160.0,235,0
68b3ba1633a7772ba01a5728,62,1,18.0,0,2630.0,124.0,211,0
68b3ba1633a7772ba01b0575,23,1,18.0,1,18797.0,152.0,130,0
68b3ba1633a7772ba01a205a,23,1,28.0,0,49155.0,124.0,168,0
68b3ba1733a7772ba01cb3e1,74,1,28.0,0,35699.0,26.0,226,0
68b3ba1633a7772ba01b25ea,21,1,28.0,0,46603.0,152.0,39,0
68b3ba1733a7772ba01cd700,22,1,2.0,1,37499.0,152.0,150,0
68b3ba1633a7772ba01b7708,51,1,15.0,1,40568.0,154.0,54,0
68b3ba1733a7772ba01d70e1,56,1,4.0,0,32459.0,124.0,118,0
68b3ba1633a7772ba01c4c8a,46,1,28.0,0,30870.0,122.0,296,0
68b3ba1733a7772ba01cf3ee,63,1,8.0,0,2630.0,156.0,133,0
68b3ba1633a7772ba01aad2f,42,1,8.0,0,64816.0,26.0,32,1
68b3ba1733a7772ba01e681f,37,1,30.0,0,32894.0,124.0,124,1
68b3ba1633a7772ba01b8c28,43,1,28.0,0,336395.0,26.0,201,1
68b3ba1633a7772ba01a87ad,61,1,28.0,1,50181.0,26.0,264,0
68b3ba1633a7772ba01a0c72,57,1,8.0,0,43357.0,26.0,12,0
68b3ba1733a7772ba01df80e,24,1,14.0,1,28486.0,152.0,63,0
68b3ba1633a7772ba01b167f,24,1,34.0,0,27651.0,152.0,216,0
68b3ba1633a7772ba01b8e66,21,1,36.0,0,41561.0,160.0,174,1
68b3ba1633a7772ba01bc9a7,48,1,10.0,1,2630.0,152.0,276,0
68b3ba1633a7772ba01add19,22,1,28.0,1,38026.0,152.0,182,0
68b3ba1733a7772ba01fca49,42,1,28.0,0,51234.0,122.0,203,1
68b3ba1633a7772ba01c380d,47,1,33.0,0,2630.0,26.0,121,0
68b3ba1633a7772ba01bad96,72,1,28.0,1,51254.0,122.0,120,0
68b3ba1733a7772ba01f27ff,24,1,16.0,0,32383.0,151.0,295,0
68b3ba1733a7772ba01f6efc,22,1,8.0,0,33258.0,160.0,256,0
68b3ba1633a7772ba01c77f4,21,1,7.0,1,2630.0,152.0,104,0
68b3ba1633a7772ba01b9f47,57,1,46.0,1,40874.0,124.0,55,0
68b3ba1733a7772ba01ef218,20,1,12.0,0,23922.0,160.0,185,0
68b3ba1733a7772ba01f5ab4,23,1,13.0,1,27901.0,152.0,210,0
68b3ba1733a7772ba01f8267,39,1,28.0,1,28539.0,26.0,93,0
68b3ba1733a7772ba01e5b6c,45,1,15.0,0,32810.0,154.0,154,1
68b3ba1733a7772ba01e30c9,22,1,28.0,0,23535.0,152.0,93,0
68b3ba1633a7772ba01a949e,29,1,11.0,1,30707.0,157.0,99,0
68b3ba1733a7772ba01f5eb5,39,1,36.0,0,58346.0,124.0,121,0
68b3ba1733a7772ba01f65e7,25,1,47.0,1,48401.0,152.0,168,0
68b3ba1733a7772ba01dc256,22,1,30.0,0,28785.0,152.0,21,0
68b3ba1733a7772ba01d3070,60,1,28.0,0,32081.0,124.0,194,0
68b3ba1633a7772ba01a76e1,65,1,28.0,0,2630.0,156.0,19,0
68b3ba1633a7772ba01b098e,25,1,8.0,1,34521.0,152.0,81,0
68b3ba1633a7772ba01c4163,42,1,28.0,0,33200.0,26.0,163,1
68b3ba1733a7772ba01e8cfd,28,1,28.0,0,40082.0,152.0,199,1
68b3ba1633a7772ba01bca41,27,1,46.0,0,2630.0,157.0,264,1
68b3ba1733a7772ba01dfd0c,21,1,36.0,0,31090.0,152.0,146,0
68b3ba1733a7772ba01eaa19,41,1,14.0,1,35631.0,124.0,103,0
68b3ba1733a7772ba01e56e1,54,1,25.0,0,37084.0,124.0,198,0
68b3ba1733a7772ba01cd32e,21,1,46.0,1,28693.0,160.0,27,0
68b3ba1733a7772ba01d22c1,22,1,46.0,0,28473.0,160.0,158,0
68b3ba1733a7772ba01d846f,30,1,3.0,1,25740.0,124.0,258,0
68b3ba1733a7772ba01e2bd9,24,1,41.0,1,20377.0,152.0,287,0
68b3ba1733a7772ba01cc8cf,77,1,28.0,0,31608.0,124.0,51,0
68b3ba1633a7772ba01c42bb,20,1,2.0,0,30294.0,160.0,68,0
68b3ba1733a7772ba01cc28f,36,1,28.0,0,22550.0,124.0,54,0
68b3ba1633a7772ba01bf8db,25,1,11.0,1,17937.0,152.0,131,0
68b3ba1733a7772ba01e2e72,29,1,10.0,0,28568.0,124.0,194,0
68b3ba1633a7772ba01ab60a,49,1,28.0,0,48748.0,26.0,174,0
68b3ba1733a7772ba01f36a3,30,1,29.0,1,29593.0,152.0,82,0
68b3ba1633a7772ba01a3f1c,57,1,20.0,1,2630.0,26.0,145,0
68b3ba1633a7772ba01a47aa,23,1,30.0,1,2630.0,163.0,229,0
68b3ba1633a7772ba01c1859,47,1,8.0,0,31423.0,26.0,132,0
68b3ba1733a7772ba01d9cb0,34,1,46.0,1,28395.0,152.0,180,0
68b3ba1633a7772ba01bc47e,28,1,24.0,1,29834.0,152.0,52,0
68b3ba1633a7772ba01abd0a,64,1,35.0,0,26108.0,154.0,229,1
68b3ba1733a7772ba01cb27c,23,1,41.0,0,28733.0,152.0,20,0
68b3ba1733a7772ba01e60a3,31,1,11.0,0,2630.0,156.0,120,1
68b3ba1633a7772ba01a5fff,25,1,15.0,1,28362.0,152.0,211,0
68b3ba1633a7772ba01a03ac,39,1,28.0,0,54762.0,26.0,194,0
68b3ba1633a7772ba01b334f,21,1,46.0,1,19022.0,160.0,147,0
68b3ba1733a7772ba01da964,41,1,15.0,0,28575.0,124.0,163,1
68b3ba1733a7772ba01f3854,57,1,41.0,1,39905.0,26.0,15,0
68b3ba1633a7772ba01a0122,33,1,28.0,0,28902.0,124.0,220,1
68b3ba1733a7772ba01e1bf0,42,1,28.0,0,39750.0,26.0,69,0
68b3ba1733a7772ba01ed76e,48,1,28.0,0,35969.0,26.0,204,1
68b3ba1733a7772ba01f8030,72,1,8.0,0,45438.0,26.0,87,0
68b3ba1633a7772ba01ad74b,35,1,2.0,0,2630.0,1.0,232,0
68b3ba1633a7772ba01c2833,46,1,28.0,0,26245.0,26.0,57,1
68b3ba1633a7772ba01a95b2,66,1,28.0,0,2630.0,122.0,188,0
68b3ba1633a7772ba01a9f9a,50,1,28.0,0,42004.0,26.0,15,0
68b3ba1733a7772ba01f71a1,21,1,17.0,1,2630.0,160.0,255,0
68b3ba1733a7772ba01cca3a,22,1,30.0,0,28925.0,152.0,129,0
68b3ba1733a7772ba01ea1a9,48,1,12.0,0,2630.0,124.0,234,0
68b3ba1733a7772ba01f89b2,48,1,28.0,0,28933.0,26.0,105,1
68b3ba1733a7772ba01e5055,22,1,6.0,1,23107.0,152.0,44,0
68b3ba1733a7772ba01de128,23,1,50.0,0,41056.0,152.0,153,0
68b3ba1733a7772ba01f771e,75,1,28.0,0,56914.0,122.0,270,0
68b3ba1633a7772ba01bbe77,68,1,8.0,1,37218.0,124.0,80,0
68b3ba1633a7772ba01c7d32,23,1,13.0,1,43356.0,152.0,33,0
68b3ba1633a7772ba01bb6dd,40,1,8.0,1,19521.0,4.0,180,0
68b3ba1633a7772ba01b5321,20,1,36.0,0,31704.0,160.0,107,0
68b3ba1733a7772ba01ea8f3,71,1,28.0,1,50929.0,26.0,70,0
68b3ba1633a7772ba01c4955,47,1,41.0,0,2630.0,109.0,222,0
68b3ba1733a7772ba01f94b7,65,1,28.0,0,61380.0,26.0,22,1
68b3ba1733a7772ba01d53e5,28,1,50.0,1,23352.0,152.0,232,0
68b3ba1733a7772ba01ea461,28,1,11.0,1,21941.0,152.0,58,0
68b3ba1633a7772ba01b7c00,44,1,28.0,1,54066.0,124.0,155,0
68b3ba1733a7772ba01f4361,67,1,28.0,0,31960.0,124.0,189,0
68b3ba1733a7772ba01cb4b8,66,1,46.0,1,48503.0,11.0,124,0
68b3ba1733a7772ba01dd16c,55,1,41.0,1,51112.0,26.0,45,0
68b3ba1733a7772ba01cb854,39,1,46.0,0,2630.0,26.0,238,1
68b3ba1633a7772ba01c3813,66,1,28.0,1,30328.0,61.0,245,0
68b3ba1733a7772ba01f4896,31,1,9.0,0,27154.0,154.0,242,0
68b3ba1633a7772ba01b14f9,75,1,28.0,1,61488.0,122.0,248,0
68b3ba1633a7772ba01afe4a,39,1,28.0,0,37974.0,124.0,146,0
68b3ba1733a7772ba01dc2a1,22,1,6.0,0,2630.0,152.0,99,0
68b3ba1633a7772ba01b1b91,23,1,39.0,1,77220.0,152.0,27,0
68b3ba1733a7772ba01e5ef7,23,1,15.0,1,36577.0,152.0,241,0
68b3ba1733a7772ba01d0d31,26,1,35.0,1,30488.0,152.0,250,0
68b3ba1733a7772ba01f35e3,21,1,16.0,0,39635.0,160.0,205,0
68b3ba1633a7772ba01c4a45,73,1,28.0,0,54431.0,26.0,293,0
68b3ba1633a7772ba01bfa96,56,1,8.0,0,41069.0,154.0,297,0
68b3ba1633a7772ba01bc476,26,1,35.0,1,41035.0,152.0,272,0
68b3ba1733a7772ba01d7dc0,24,1,27.0,1,26960.0,152.0,259,0
68b3ba1733a7772ba01d9f10,25,1,49.0,1,33000.0,152.0,234,0
68b3ba1733a7772ba01d1f67,22,1,27.0,0,23691.0,152.0,144,0
68b3ba1633a7772ba01b454c,47,1,7.0,1,2630.0,1.0,233,0
68b3ba1633a7772ba01ba3d8,35,1,0.0,0,2630.0,7.0,157,0
68b3ba1733a7772ba01eddb7,46,1,28.0,0,43730.0,26.0,284,0
68b3ba1633a7772ba01aa7ab,46,1,0.0,1,2630.0,26.0,257,0
68b3ba1633a7772ba01ba955,47,1,8.0,1,36773.0,124.0,246,0
68b3ba1733a7772ba01cfc0d,43,1,52.0,0,2630.0,124.0,92,0
68b3ba1733a7772ba01f787b,29,1,15.0,1,36027.0,152.0,168,0
68b3ba1733a7772ba01e1bd8,32,1,28.0,0,33635.0,26.0,152,0
68b3ba1733a7772ba01cd846,23,1,28.0,0,57619.0,152.0,230,0
68b3ba1633a7772ba01b3268,25,1,14.0,1,33388.0,152.0,205,0
68b3ba1733a7772ba01daec7,41,1,18.0,1,37612.0,163.0,177,0
68b3ba1633a7772ba01adc83,26,1,11.0,0,28696.0,152.0,273,1
68b3ba1633a7772ba01b2205,22,1,21.0,1,21869.0,152.0,186,0
68b3ba1633a7772ba01a45f8,24,1,28.0,1,27716.0,160.0,256,0
68b3ba1733a7772ba01e74d5,30,1,28.0,0,45588.0,152.0,167,0
68b3ba1733a7772ba01c9f58,46,1,46.0,0,52967.0,11.0,101,0
68b3ba1633a7772ba01b4741,40,1,8.0,0,40079.0,124.0,262,0
68b3ba1733a7772ba01d5df0,24,1,11.0,1,31808.0,160.0,108,0
68b3ba1633a7772ba01c7fb6,54,1,28.0,1,27879.0,26.0,226,0
68b3ba1633a7772ba01a36bc,22,1,28.0,0,2630.0,26.0,199,0
68b3ba1733a7772ba01f48ad,48,1,28.0,0,28868.0,124.0,184,1
68b3ba1733a7772ba01ded1c,22,1,28.0,1,33575.0,152.0,258,0
68b3ba1733a7772ba01f2ae7,27,1,41.0,1,26575.0,152.0,55,0
68b3ba1733a7772ba01ed110,28,1,45.0,1,38496.0,152.0,199,0
68b3ba1733a7772ba01e5d9c,26,1,47.0,1,26269.0,152.0,267,0
68b3ba1733a7772ba01ee1c3,48,1,28.0,0,46582.0,26.0,255,0
68b3ba1633a7772ba01c3434,21,1,50.0,0,28095.0,160.0,42,0
68b3ba1633a7772ba01c52e8,40,1,30.0,1,25979.0,152.0,245,0
68b3ba1633a7772ba01c6c6d,46,1,15.0,0,32420.0,124.0,37,0
68b3ba1633a7772ba01b8c12,51,1,8.0,0,2630.0,156.0,41,0
68b3ba1733a7772ba01d341c,43,1,0.0,0,2630.0,26.0,293,1
68b3ba1733a7772ba01e9259,49,1,24.0,1,24656.0,124.0,114,0
68b3ba1733a7772ba01df5d1,58,1,28.0,0,44671.0,124.0,239,0
68b3ba1733a7772ba01dd532,25,1,46.0,1,2630.0,152.0,95,0
68b3ba1633a7772ba01a6024,20,1,22.0,0,52957.0,160.0,162,0
68b3ba1733a7772ba01d75ff,20,1,28.0,0,2630.0,156.0,195,0
68b3ba1633a7772ba01be632,70,1,12.0,1,23487.0,19.0,275,0
68b3ba1633a7772ba01af891,51,1,41.0,0,45981.0,26.0,268,1
68b3ba1733a7772ba01d814f,45,1,50.0,1,29046.0,124.0,33,0
68b3ba1733a7772ba01f0c09,21,1,31.0,0,2630.0,152.0,238,0
68b3ba1733a7772ba01f44e9,46,1,28.0,1,2630.0,26.0,159,0
68b3ba1733a7772ba01d9ebb,47,1,28.0,0,32434.0,26.0,149,0
68b3ba1733a7772ba01f21e8,35,1,28.0,0,44335.0,122.0,93,1
68b3ba1733a7772ba01e3ead,41,1,28.0,0,43217.0,124.0,284,0
68b3ba1633a7772ba01c3078,21,1,28.0,0,26546.0,156.0,223,1
68b3ba1733a7772ba01ec90d,28,1,37.0,1,32586.0,26.0,97,0
68b3ba1733a7772ba01eae89,25,1,30.0,1,23988.0,124.0,256,0
68b3ba1633a7772ba01a4217,23,1,50.0,1,35428.0,151.0,196,0
68b3ba1733a7772ba01e657c,55,1,8.0,0,44458.0,7.0,198,0
68b3ba1733a7772ba01dbe09,51,1,28.0,0,2630.0,26.0,215,0
68b3ba1633a7772ba01bbf2a,64,1,33.0,1,2630.0,26.0,23,0
68b3ba1733a7772ba01e0230,23,1,14.0,1,27215.0,152.0,266,0
68b3ba1633a7772ba01c5aa1,22,1,28.0,0,48409.0,152.0,44,1
68b3ba1733a7772ba01f25c3,52,1,8.0,0,30023.0,26.0,287,0
68b3ba1733a7772ba01fc9e1,40,1,46.0,0,43879.0,11.0,126,0
68b3ba1733a7772ba01d5619,52,1,28.0,1,41559.0,26.0,67,0
68b3ba1733a7772ba01d18bf,20,1,8.0,0,77071.0,160.0,171,0
68b3ba1733a7772ba01f45a0,44,1,8.0,0,2630.0,124.0,80,1
68b3ba1633a7772ba01c52ae,71,1,28.0,1,33086.0,24.0,210,0
68b3ba1733a7772ba01f76b1,25,1,34.0,0,31363.0,152.0,259,0
68b3ba1633a7772ba01a5889,49,1,22.0,1,21380.0,30.0,233,0
68b3ba1733a7772ba01fcc82,26,1,26.0,0,33636.0,163.0,185,0
68b3ba1633a7772ba01c2b54,38,1,14.0,0,32100.0,124.0,231,0
68b3ba1633a7772ba01c6eeb,21,1,30.0,1,2630.0,163.0,267,0
68b3ba1633a7772ba01c86fc,46,1,28.0,0,41593.0,26.0,46,0
68b3ba1733a7772ba01f620f,60,1,39.0,1,28894.0,124.0,214,0
68b3ba1733a7772ba01e2a13,41,1,8.0,0,48339.0,26.0,276,0
68b3ba1733a7772ba01f1f49,61,1,28.0,0,45259.0,13.0,235,1
68b3ba1633a7772ba01c8d69,27,1,28.0,0,56577.0,26.0,119,0
68b3ba1733a7772ba01dbaf9,41,1,18.0,0,2630.0,124.0,142,0
68b3ba1633a7772ba01b7ae4,32,1,14.0,0,2630.0,157.0,275,0
68b3ba1733a7772ba01d7e04,44,1,28.0,0,2630.0,129.0,288,0
68b3ba1633a7772ba01b7c10,29,1,0.0,0,2630.0,152.0,98,0
68b3ba1633a7772ba01be26b,21,1,30.0,1,28075.0,160.0,62,0
68b3ba1733a7772ba01eb5bd,64,1,15.0,1,27638.0,152.0,256,0
68b3ba1733a7772ba01e682b,36,1,47.0,0,33700.0,152.0,215,0
68b3ba1733a7772ba01ede45,30,1,28.0,0,39389.0,26.0,31,1
68b3ba1633a7772ba01bfb28,52,1,8.0,1,30150.0,25.0,145,0
68b3ba1633a7772ba01c7dfb,65,1,46.0,0,32050.0,124.0,93,0
68b3ba1633a7772ba01a9d6d,25,1,29.0,1,47654.0,152.0,283,0
68b3ba1733a7772ba01fbcc9,32,1,30.0,0,26521.0,124.0,16,1
68b3ba1733a7772ba01cb18d,50,1,28.0,0,38357.0,124.0,96,0
68b3ba1633a7772ba01c6d7d,47,1,29.0,0,36313.0,154.0,66,0
68b3ba1633a7772ba01a671e,59,1,28.0,1,45211.0,26.0,137,0
68b3ba1633a7772ba01aa49b,77,1,28.0,1,2630.0,26.0,185,0
68b3ba1633a7772ba01a2717,74,1,8.0,1,34390.0,124.0,56,0
68b3ba1733a7772ba01ebf25,20,1,22.0,1,23442.0,160.0,159,0
68b3ba1733a7772ba01e2ec1,23,1,27.0,0,68334.0,152.0,121,1
68b3ba1633a7772ba01b71b4,21,1,30.0,1,33798.0,152.0,30,0
68b3ba1733a7772ba01da59d,29,1,28.0,1,57680.0,152.0,163,0
68b3ba1633a7772ba01a83b8,39,1,28.0,1,45383.0,124.0,114,0
68b3ba1633a7772ba01b5e38,32,1,39.0,1,28096.0,26.0,111,0
68b3ba1633a7772ba01c7af4,70,1,48.0,0,2630.0,15.0,279,0
68b3ba1733a7772ba01d1651,29,1,28.0,1,41182.0,152.0,44,0
68b3ba1633a7772ba01c580c,24,1,46.0,1,27830.0,152.0,298,0
68b3ba1633a7772ba01c39e5,76,1,28.0,0,57451.0,124.0,28,0
68b3ba1633a7772ba01ad00f,66,1,46.0,1,33912.0,11.0,142,0
68b3ba1633a7772ba01a0050,28,1,30.0,0,30354.0,26.0,232,0
68b3ba1733a7772ba01ce79b,23,1,36.0,1,34046.0,152.0,296,0
68b3ba1733a7772ba01ea15f,23,1,28.0,0,32448.0,154.0,95,0
68b3ba1733a7772ba01e9fb7,49,1,28.0,1,29720.0,124.0,158,0
68b3ba1733a7772ba01cebb7,24,1,41.0,1,33084.0,152.0,73,0
68b3ba1633a7772ba01b82b4,37,1,45.0,1,28657.0,107.0,286,0
68b3ba1633a7772ba01c63f4,42,1,8.0,1,33941.0,19.0,260,0
68b3ba1633a7772ba01b38e4,23,1,12.0,0,26180.0,152.0,58,0
68b3ba1633a7772ba01afba9,45,1,28.0,0,84268.0,124.0,238,0
68b3ba1733a7772ba01ce0a1,23,1,30.0,1,28635.0,152.0,154,0
68b3ba1733a7772ba01e7a75,21,1,8.0,1,45003.0,154.0,248,0
68b3ba1733a7772ba01d4026,44,1,7.0,0,31244.0,124.0,153,0
68b3ba1733a7772ba01d5348,63,1,19.0,0,31634.0,26.0,94,1
68b3ba1733a7772ba01fcb47,21,1,46.0,1,22219.0,160.0,264,0
68b3ba1733a7772ba01ead0a,31,1,36.0,0,2630.0,156.0,216,1
68b3ba1633a7772ba01af9ba,29,1,28.0,1,46459.0,152.0,60,0
68b3ba1733a7772ba01d3dae,69,1,28.0,0,44247.0,26.0,85,0
68b3ba1733a7772ba01eaf06,59,1,28.0,1,44210.0,156.0,205,0
68b3ba1733a7772ba01d2e64,44,1,8.0,0,32473.0,25.0,187,0
68b3ba1733a7772ba01d5568,57,1,52.0,0,29176.0,26.0,143,1
68b3ba1733a7772ba01ca879,30,1,8.0,1,27916.0,152.0,244,0
68b3ba1633a7772ba01b9c42,36,1,28.0,0,36896.0,124.0,224,0
68b3ba1633a7772ba01af225,23,1,39.0,1,28647.0,152.0,261,0
68b3ba1733a7772ba01dc29c,24,1,1.0,0,2630.0,152.0,240,0
68b3ba1633a7772ba01bbdd7,25,1,30.0,0,30072.0,160.0,132,1
68b3ba1633a7772ba01a5b79,53,1,34.0,1,31359.0,26.0,79,0
68b3ba1733a7772ba01edcc6,29,1,28.0,1,30912.0,152.0,93,0
68b3ba1633a7772ba01c5414,26,1,28.0,1,28800.0,152.0,234,0
68b3ba1633a7772ba01af26d,28,1,28.0,0,33508.0,163.0,167,1
68b3ba1733a7772ba01e5ecd,57,1,50.0,0,31236.0,26.0,93,1
68b3ba1633a7772ba01c69aa,35,1,41.0,1,39565.0,152.0,103,0
68b3ba1733a7772ba01f4909,77,1,28.0,0,54203.0,26.0,59,1
68b3ba1633a7772ba01a22fc,22,1,32.0,1,28354.0,152.0,67,0
68b3ba1733a7772ba01d40a2,28,1,15.0,1,25841.0,152.0,212,0
68b3ba1633a7772ba01b762d,32,1,30.0,0,2630.0,152.0,77,0
68b3ba1733a7772ba01cb65d,43,1,28.0,0,32002.0,26.0,205,1
68b3ba1733a7772ba01db2ba,68,1,20.0,0,2630.0,124.0,103,0
68b3ba1733a7772ba01dfccc,20,1,3.0,1,2630.0,160.0,253,0
68b3ba1633a7772ba01a8fa7,46,1,28.0,0,35391.0,152.0,284,0
68b3ba1733a7772ba01ccee1,43,1,19.0,1,37714.0,124.0,299,0
68b3ba1733a7772ba01d70c0,25,1,8.0,1,47635.0,152.0,174,0
68b3ba1733a7772ba01dc54f,28,1,44.0,1,34184.0,152.0,83,0
68b3ba1733a7772ba01cb7c7,22,1,37.0,1,30277.0,152.0,117,0
68b3ba1733a7772ba01d8030,24,1,29.0,0,36600.0,152.0,261,0
68b3ba1733a7772ba01d94d2,23,1,25.0,1,2630.0,26.0,189,0
68b3ba1733a7772ba01e29eb,61,1,28.0,0,29443.0,124.0,227,0
68b3ba1733a7772ba01f5fac,21,1,46.0,1,37980.0,152.0,261,0
68b3ba1633a7772ba01b898f,25,1,11.0,1,21822.0,152.0,108,0
68b3ba1733a7772ba01f5da0,43,1,28.0,0,40956.0,26.0,214,1
68b3ba1733a7772ba01c998d,27,1,50.0,1,31680.0,152.0,40,0
68b3ba1633a7772ba01b1f66,31,1,46.0,0,28848.0,156.0,117,0
68b3ba1633a7772ba01a267c,24,1,28.0,1,50155.0,152.0,238,0
68b3ba1633a7772ba01a5adc,33,1,32.0,0,37607.0,124.0,95,0
68b3ba1733a7772ba01c92c0,26,1,8.0,1,31490.0,152.0,254,0
68b3ba1733a7772ba01ef76a,33,1,35.0,1,32014.0,152.0,267,0
68b3ba1733a7772ba01cbdaf,27,1,28.0,1,52946.0,152.0,30,0
68b3ba1733a7772ba01e33fa,50,1,28.0,0,2630.0,52.0,108,0
68b3ba1733a7772ba01e0a22,65,1,30.0,1,42833.0,26.0,67,0
68b3ba1733a7772ba01fb0e7,44,1,37.0,0,2630.0,26.0,97,0
68b3ba1633a7772ba01a4277,26,1,30.0,1,26914.0,152.0,154,0
68b3ba1633a7772ba01c4670,21,1,47.0,1,38441.0,152.0,46,0
68b3ba1733a7772ba01d13d0,46,1,48.0,1,2630.0,124.0,104,0
68b3ba1633a7772ba01b7b79,37,1,33.0,0,2630.0,156.0,285,0
68b3ba1633a7772ba01b5f61,49,1,28.0,0,2630.0,157.0,99,0
68b3ba1633a7772ba01a378b,46,1,41.0,0,27694.0,106.0,235,0
68b3ba1733a7772ba01d3a3f,54,1,28.0,0,40758.0,26.0,135,0
68b3ba1633a7772ba01a62c3,25,1,11.0,1,2630.0,152.0,266,0
68b3ba1633a7772ba01c804c,43,1,28.0,0,44130.0,26.0,98,0
68b3ba1633a7772ba01ad77b,58,1,28.0,0,38910.0,26.0,175,0
68b3ba1733a7772ba01e3471,25,1,35.0,1,34326.0,152.0,78,0
68b3ba1633a7772ba01ac831,23,1,8.0,1,29213.0,160.0,100,0
68b3ba1733a7772ba01d5ab3,46,1,28.0,0,43287.0,26.0,105,0
68b3ba1733a7772ba01e598e,46,1,8.0,0,54144.0,124.0,135,0
68b3ba1733a7772ba01d1347,23,1,37.0,0,31817.0,152.0,13,0
68b3ba1733a7772ba01d77be,26,1,16.0,1,36999.0,152.0,258,0
68b3ba1733a7772ba01e252e,28,1,33.0,1,31867.0,152.0,144,0
68b3ba1733a7772ba01dc0c8,27,1,8.0,1,32112.0,152.0,17,0
68b3ba1733a7772ba01ee493,72,1,28.0,0,30012.0,124.0,273,0
68b3ba1633a7772ba01c4cc0,23,1,47.0,0,37732.0,26.0,192,0
68b3ba1733a7772ba01cc3e3,58,1,47.0,1,2630.0,124.0,274,0
68b3ba1633a7772ba01b10ec,52,1,28.0,0,52254.0,124.0,215,1
68b3ba1633a7772ba01a086b,62,1,39.0,0,2630.0,156.0,185,0
68b3ba1733a7772ba01f7fbb,29,1,10.0,1,2630.0,152.0,242,0
68b3ba1733a7772ba01d041d,26,1,28.0,1,23609.0,152.0,126,0
68b3ba1733a7772ba01cdda4,69,1,15.0,0,40150.0,152.0,222,0
68b3ba1633a7772ba01a53ea,36,1,28.0,1,28615.0,157.0,197,0
68b3ba1633a7772ba01c1f60,51,1,17.0,1,57987.0,26.0,146,0
68b3ba1633a7772ba01b25b5,24,1,29.0,1,43076.0,152.0,90,0
68b3ba1733a7772ba01ef9af,44,1,50.0,0,41728.0,124.0,101,0
68b3ba1733a7772ba01e6d2f,59,1,20.0,0,2630.0,124.0,261,0
68b3ba1733a7772ba01cba05,21,1,46.0,1,42790.0,163.0,253,0
68b3ba1733a7772ba01f3349,66,1,28.0,0,45548.0,156.0,109,0
68b3ba1733a7772ba01f157b,39,1,28.0,1,25496.0,152.0,144,0
68b3ba1633a7772ba01b0987,46,1,28.0,0,50148.0,26.0,195,0
68b3ba1733a7772ba01fc941,41,1,28.0,0,32563.0,54.0,75,0
68b3ba1633a7772ba01c3002,61,1,31.0,0,2630.0,9.0,140,0
68b3ba1633a7772ba01a122d,22,1,30.0,1,28635.0,152.0,186,0
68b3ba1733a7772ba01e5cd4,25,1,41.0,1,31636.0,152.0,192,0
68b3ba1633a7772ba01bddc4,30,1,28.0,1,35396.0,152.0,132,0
68b3ba1633a7772ba01ad545,25,1,16.0,1,27986.0,152.0,81,0
68b3ba1733a7772ba01c9023,45,1,50.0,1,32653.0,124.0,51,0
68b3ba1633a7772ba01b4de3,69,1,41.0,0,38563.0,12.0,202,0
68b3ba1733a7772ba01e1661,25,1,36.0,1,27080.0,152.0,48,0
68b3ba1733a7772ba01ecc7f,20,1,7.0,0,2630.0,160.0,158,0
68b3ba1733a7772ba01d807e,35,1,28.0,0,42016.0,156.0,151,1
68b3ba1733a7772ba01ccc8b,29,1,37.0,1,2630.0,160.0,38,0
68b3ba1733a7772ba01e2152,38,1,43.0,0,44658.0,26.0,72,0
68b3ba1733a7772ba01e4838,50,1,31.0,0,2630.0,148.0,173,0
68b3ba1733a7772ba01c98e7,59,1,28.0,1,26701.0,152.0,74,0
68b3ba1633a7772ba01aeeb8,44,1,28.0,1,29749.0,26.0,271,0
68b3ba1633a7772ba01b6f48,20,1,46.0,0,23302.0,160.0,274,0
