_id,Age,Driving_License,Region_Code,Previously_Insured,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68b3ba1633a7772ba01c6fc8,22,1,47.0,1,2630.0,160.0,29,0
68b3ba1733a7772ba01e15e0,37,1,28.0,1,42174.0,124.0,24,0
68b3ba1633a7772ba01c1eb2,68,1,28.0,0,2630.0,157.0,62,1
68b3ba1633a7772ba01b0630,56,1,3.0,0,2630.0,26.0,56,0
68b3ba1733a7772ba01f02c9,22,1,31.0,0,2630.0,124.0,71,0
68b3ba1733a7772ba01d7da9,23,1,41.0,1,43999.0,160.0,65,0
68b3ba1733a7772ba01cda84,59,1,46.0,0,28346.0,11.0,275,0
68b3ba1733a7772ba01f1b3d,55,1,46.0,1,31014.0,26.0,117,0
68b3ba1733a7772ba01eb8aa,42,1,28.0,0,38891.0,26.0,262,1
68b3ba1733a7772ba01d4864,51,1,30.0,1,20089.0,152.0,275,0
68b3ba1633a7772ba01a5719,41,1,28.0,1,38001.0,26.0,156,0
68b3ba1633a7772ba01c7cc5,57,1,28.0,0,2630.0,26.0,282,1
68b3ba1633a7772ba01bf613,25,1,16.0,1,2630.0,152.0,18,0
68b3ba1633a7772ba01c7b59,22,1,8.0,1,51500.0,152.0,171,0
68b3ba1633a7772ba01b3a3a,42,1,28.0,1,84046.0,26.0,125,0
68b3ba1733a7772ba01e9204,20,1,28.0,0,37826.0,160.0,211,0
68b3ba1733a7772ba01fb874,23,1,32.0,1,38494.0,152.0,266,0
68b3ba1633a7772ba01bb00e,21,1,46.0,1,24229.0,152.0,178,0
68b3ba1633a7772ba01b572f,31,1,39.0,1,25997.0,152.0,145,0
68b3ba1633a7772ba01a4a83,39,1,28.0,1,56719.0,124.0,78,0
68b3ba1633a7772ba01c552b,28,1,8.0,0,38747.0,160.0,251,0
68b3ba1733a7772ba01f7890,29,1,30.0,1,53036.0,152.0,238,0
68b3ba1633a7772ba01c0d2d,45,1,28.0,0,36552.0,26.0,114,0
68b3ba1733a7772ba01e0ac0,25,1,10.0,1,32712.0,152.0,22,0
68b3ba1633a7772ba01a137e,29,1,18.0,0,40295.0,124.0,16,0
68b3ba1733a7772ba01ebde4,54,1,28.0,0,29079.0,124.0,285,0
68b3ba1733a7772ba01fbdd2,51,1,28.0,0,42731.0,124.0,52,1
68b3ba1633a7772ba01add9f,58,1,28.0,0,42968.0,26.0,287,0
68b3ba1733a7772ba01e4e3f,39,1,46.0,0,2630.0,156.0,115,0
68b3ba1633a7772ba01a8c88,24,1,46.0,0,40105.0,152.0,291,0
68b3ba1633a7772ba01a5f25,55,1,38.0,0,29589.0,124.0,274,0
68b3ba1733a7772ba01e61ed,25,1,27.0,1,32197.0,152.0,140,1
68b3ba1733a7772ba01f6d37,71,1,38.0,1,33759.0,26.0,31,0
68b3ba1633a7772ba01abeb1,50,1,28.0,0,30932.0,26.0,69,0
68b3ba1733a7772ba01f5af8,24,1,38.0,0,33691.0,124.0,38,1
68b3ba1633a7772ba01b4ea9,41,1,28.0,1,48344.0,124.0,102,0
68b3ba1733a7772ba01ef18a,22,1,8.0,0,33356.0,160.0,284,0
68b3ba1733a7772ba01d0884,39,1,28.0,0,33732.0,122.0,243,1
68b3ba1733a7772ba01dc9a1,31,1,28.0,0,30770.0,124.0,210,0
68b3ba1633a7772ba01c06d7,52,1,39.0,0,37609.0,26.0,28,0
68b3ba1733a7772ba01e50bc,50,1,8.0,0,2630.0,7.0,262,0
68b3ba1733a7772ba01ecc4e,38,1,3.0,0,30790.0,124.0,53,0
68b3ba1633a7772ba01c1d09,24,1,10.0,1,37377.0,152.0,223,0
68b3ba1633a7772ba01b411d,22,1,36.0,1,28889.0,152.0,143,0
68b3ba1733a7772ba01d6aa1,25,1,37.0,0,20280.0,26.0,71,0
68b3ba1733a7772ba01d5d75,58,1,35.0,1,2630.0,156.0,182,0
68b3ba1633a7772ba01a0a75,28,1,28.0,0,46344.0,152.0,96,1
68b3ba1633a7772ba01a6bc4,21,1,9.0,1,26767.0,152.0,293,0
68b3ba1633a7772ba01a698f,29,1,39.0,0,2630.0,156.0,252,0
68b3ba1633a7772ba01a1e7a,60,1,8.0,0,2630.0,25.0,32,0
68b3ba1733a7772ba01fad9c,47,1,7.0,0,49302.0,157.0,20,1
68b3ba1733a7772ba01ed468,33,1,28.0,0,30664.0,124.0,48,0
68b3ba1733a7772ba01fa0e7,27,1,11.0,1,26346.0,152.0,249,0
68b3ba1633a7772ba01c7a56,72,1,28.0,0,48781.0,26.0,32,1
68b3ba1633a7772ba01a068a,47,1,28.0,0,43804.0,26.0,74,1
68b3ba1733a7772ba01d4054,42,1,15.0,1,24299.0,124.0,47,0
68b3ba1633a7772ba01be969,39,1,15.0,1,35179.0,124.0,82,0
68b3ba1733a7772ba01e62d5,30,1,36.0,0,2630.0,160.0,146,0
68b3ba1633a7772ba01a11bc,44,1,30.0,1,2630.0,152.0,121,0
68b3ba1733a7772ba01cc2a2,73,1,28.0,1,54977.0,122.0,122,0
68b3ba1633a7772ba01be7f1,24,1,27.0,0,2630.0,152.0,205,0
68b3ba1633a7772ba01a7d5d,45,1,28.0,0,2630.0,158.0,255,0
68b3ba1733a7772ba01fab2f,28,1,30.0,1,25976.0,160.0,44,0
68b3ba1733a7772ba01cbbeb,48,1,28.0,1,46574.0,124.0,84,0
68b3ba1733a7772ba01dce22,47,1,35.0,0,47388.0,124.0,111,0
68b3ba1633a7772ba01b30d7,41,1,28.0,1,27803.0,26.0,66,0
68b3ba1733a7772ba01ef460,27,1,8.0,1,2630.0,152.0,142,0
68b3ba1733a7772ba01e33be,21,1,13.0,1,2630.0,152.0,165,0
68b3ba1633a7772ba01adac1,45,1,26.0,0,35585.0,124.0,285,0
68b3ba1733a7772ba01da8df,20,1,8.0,1,36766.0,160.0,84,0
68b3ba1733a7772ba01ecc52,52,1,28.0,0,59482.0,124.0,281,0
68b3ba1733a7772ba01f231e,29,1,50.0,1,39899.0,152.0,63,0
68b3ba1733a7772ba01d7748,42,1,28.0,0,84641.0,26.0,216,0
68b3ba1733a7772ba01debf3,22,1,36.0,0,32088.0,152.0,76,0
68b3ba1633a7772ba01b9a75,48,1,28.0,0,32848.0,124.0,47,0
68b3ba1633a7772ba01a90d1,40,1,28.0,0,34097.0,163.0,46,1
68b3ba1733a7772ba01d5ddf,28,1,29.0,1,38726.0,152.0,75,0
68b3ba1733a7772ba01f133c,25,1,41.0,1,28260.0,152.0,11,0
68b3ba1633a7772ba01a1682,67,1,28.0,0,21332.0,26.0,76,0
68b3ba1733a7772ba01ed83e,27,1,28.0,1,40538.0,152.0,229,0
68b3ba1733a7772ba01e1a88,21,1,46.0,1,28136.0,160.0,281,0
68b3ba1733a7772ba01d19e2,21,1,41.0,1,20762.0,152.0,230,0
68b3ba1633a7772ba01b343c,39,1,28.0,0,49002.0,124.0,234,0
68b3ba1633a7772ba01b8669,21,1,36.0,1,39253.0,152.0,154,0
68b3ba1733a7772ba01dd954,24,1,32.0,1,26044.0,152.0,273,0
68b3ba1633a7772ba01baedd,24,1,26.0,1,27888.0,152.0,19,0
68b3ba1633a7772ba01a1e1c,25,1,10.0,1,23874.0,152.0,53,0
68b3ba1733a7772ba01e5aee,36,1,50.0,0,46473.0,8.0,86,0
68b3ba1633a7772ba01bee39,67,1,46.0,1,2630.0,26.0,230,0
68b3ba1733a7772ba01d8657,52,1,4.0,0,25551.0,26.0,104,0
68b3ba1633a7772ba01bc8d2,73,1,28.0,0,39442.0,26.0,266,1
68b3ba1633a7772ba01a4582,50,1,41.0,0,34056.0,26.0,114,0
68b3ba1733a7772ba01f04b5,23,1,35.0,1,26756.0,152.0,292,0
68b3ba1733a7772ba01e24eb,60,1,46.0,0,39654.0,26.0,15,0
68b3ba1633a7772ba01a3eda,27,1,28.0,1,28048.0,152.0,67,0
68b3ba1733a7772ba01e09d1,29,1,28.0,0,42821.0,152.0,138,0
68b3ba1733a7772ba01f7e85,25,1,46.0,1,27289.0,152.0,131,0
68b3ba1733a7772ba01d6aa6,42,1,41.0,1,24844.0,124.0,256,0
68b3ba1733a7772ba01df243,22,1,36.0,1,34103.0,152.0,221,0
68b3ba1633a7772ba01b440b,24,1,45.0,1,2630.0,152.0,219,0
68b3ba1733a7772ba01d8cf7,58,1,41.0,0,28683.0,26.0,64,0
68b3ba1733a7772ba01d6bde,54,1,38.0,0,29746.0,124.0,262,0
68b3ba1733a7772ba01fc7be,48,1,24.0,1,42791.0,124.0,260,0
68b3ba1633a7772ba01a8346,23,1,36.0,0,29361.0,160.0,261,0
68b3ba1733a7772ba01cf7a5,44,1,28.0,0,2630.0,124.0,95,0
68b3ba1733a7772ba01f1e23,65,1,28.0,0,56451.0,61.0,182,0
68b3ba1733a7772ba01d001a,52,1,28.0,0,66358.0,124.0,58,0
68b3ba1733a7772ba01e0142,50,1,28.0,0,45677.0,26.0,290,1
68b3ba1633a7772ba01b90d1,24,1,36.0,0,2630.0,152.0,34,0
68b3ba1733a7772ba01df058,55,1,8.0,0,39784.0,7.0,117,1
68b3ba1633a7772ba01c184e,27,1,30.0,1,19879.0,152.0,90,0
68b3ba1733a7772ba01d5638,23,1,30.0,1,30194.0,152.0,36,0
68b3ba1633a7772ba01bc703,38,1,33.0,0,2630.0,156.0,39,1
68b3ba1633a7772ba01aafc2,42,1,28.0,0,47074.0,124.0,189,0
68b3ba1633a7772ba01bf430,38,1,46.0,0,23489.0,124.0,263,0
68b3ba1733a7772ba01f16ac,49,1,28.0,0,38255.0,26.0,132,1
68b3ba1733a7772ba01edb6c,43,1,41.0,0,2630.0,124.0,75,1
68b3ba1633a7772ba01aa728,26,1,35.0,1,30622.0,152.0,123,0
68b3ba1733a7772ba01d2095,24,1,36.0,1,32506.0,152.0,211,0
68b3ba1633a7772ba01a3f91,72,1,41.0,1,59356.0,124.0,28,0
68b3ba1633a7772ba01b68c1,39,1,35.0,0,20868.0,124.0,161,1
68b3ba1633a7772ba01a2a1b,22,1,47.0,1,30181.0,152.0,231,0
68b3ba1733a7772ba01e3b91,58,1,3.0,1,40141.0,26.0,163,0
68b3ba1633a7772ba01ab9ab,30,1,15.0,0,39627.0,152.0,34,0
68b3ba1733a7772ba01d6bbb,22,1,47.0,0,41116.0,152.0,205,0
68b3ba1633a7772ba01a0fae,31,1,41.0,0,38958.0,124.0,117,1
68b3ba1733a7772ba01cd57e,44,1,10.0,0,28750.0,154.0,44,0
68b3ba1733a7772ba01e5007,26,1,8.0,1,38139.0,152.0,122,0
68b3ba1733a7772ba01cca4a,21,1,30.0,1,32175.0,152.0,119,0
68b3ba1733a7772ba01d7c2d,57,1,47.0,1,39285.0,42.0,288,0
68b3ba1733a7772ba01f8e0c,32,1,28.0,0,50537.0,124.0,69,0
68b3ba1733a7772ba01d52c2,27,1,30.0,1,22782.0,152.0,129,0
68b3ba1733a7772ba01dd0c4,23,1,44.0,1,2630.0,152.0,163,0
68b3ba1733a7772ba01d7666,73,1,39.0,1,2630.0,26.0,43,0
68b3ba1733a7772ba01f107c,23,1,37.0,1,2630.0,160.0,264,0
68b3ba1733a7772ba01e3436,23,1,7.0,1,2630.0,160.0,149,0
68b3ba1733a7772ba01d20ff,46,1,28.0,0,2630.0,122.0,196,1
68b3ba1633a7772ba01be141,76,1,28.0,0,100549.0,26.0,271,0
68b3ba1633a7772ba01aa000,70,1,24.0,1,24179.0,124.0,288,0
68b3ba1733a7772ba01f15f3,25,1,20.0,1,2630.0,160.0,105,0
68b3ba1633a7772ba01bbfc1,55,1,8.0,1,36069.0,26.0,213,0
68b3ba1733a7772ba01e5cce,34,1,33.0,0,21430.0,124.0,208,0
68b3ba1633a7772ba01b7f39,25,1,41.0,1,34663.0,152.0,298,0
68b3ba1633a7772ba01c3aa0,20,1,50.0,1,27744.0,160.0,55,0
68b3ba1633a7772ba01c396e,39,1,47.0,1,22651.0,16.0,279,0
68b3ba1733a7772ba01e4676,23,1,46.0,1,35000.0,152.0,96,0
68b3ba1733a7772ba01ef02e,22,1,8.0,1,31754.0,160.0,17,0
68b3ba1633a7772ba01b16e0,63,1,39.0,0,39761.0,124.0,233,0
68b3ba1733a7772ba01f512c,21,1,46.0,1,30747.0,152.0,298,0
68b3ba1633a7772ba01b7e04,27,1,8.0,1,30645.0,152.0,201,0
68b3ba1633a7772ba01ae89d,34,1,50.0,0,30290.0,26.0,66,0
68b3ba1733a7772ba01ddc9d,47,1,28.0,1,37003.0,124.0,58,0
68b3ba1633a7772ba01ac5b1,39,1,15.0,1,34073.0,26.0,158,0
68b3ba1733a7772ba01f0d29,34,1,28.0,0,38894.0,122.0,69,0
68b3ba1733a7772ba01d069a,22,1,8.0,1,45036.0,152.0,245,0
68b3ba1733a7772ba01e18aa,43,1,28.0,0,50826.0,52.0,294,0
68b3ba1733a7772ba01d7239,20,1,11.0,0,40087.0,160.0,120,0
68b3ba1733a7772ba01cc4d7,31,1,2.0,1,31234.0,152.0,124,0
68b3ba1733a7772ba01e73d9,53,1,28.0,0,40323.0,26.0,185,1
68b3ba1633a7772ba01a70ae,45,1,39.0,0,38267.0,124.0,122,0
68b3ba1633a7772ba01ab941,24,1,18.0,1,29296.0,152.0,288,0
68b3ba1733a7772ba01cb319,24,1,50.0,1,30191.0,152.0,138,0
68b3ba1633a7772ba01aee29,24,1,29.0,1,31157.0,152.0,291,0
68b3ba1733a7772ba01c9edf,21,1,2.0,1,2630.0,152.0,42,0
68b3ba1633a7772ba01c14b3,26,1,15.0,0,41136.0,152.0,104,0
68b3ba1633a7772ba01acfe8,46,1,28.0,0,31534.0,26.0,246,0
68b3ba1733a7772ba01e7f0e,70,1,18.0,1,43702.0,124.0,99,0
68b3ba1733a7772ba01d6947,26,1,15.0,0,29867.0,152.0,179,0
68b3ba1633a7772ba01c05bb,24,1,9.0,1,40055.0,152.0,150,0
68b3ba1633a7772ba01c21bb,22,1,46.0,1,2630.0,152.0,39,0
68b3ba1733a7772ba01ccb80,25,1,30.0,1,18656.0,152.0,233,0
68b3ba1733a7772ba01eaf90,24,1,28.0,0,2630.0,156.0,171,0
68b3ba1733a7772ba01dff60,24,1,10.0,0,38521.0,152.0,44,1
68b3ba1733a7772ba01e4d5d,59,1,39.0,1,39359.0,124.0,242,0
68b3ba1733a7772ba01de955,23,1,2.0,1,29550.0,26.0,87,0
68b3ba1633a7772ba01c2449,25,1,9.0,1,26572.0,152.0,142,0
68b3ba1733a7772ba01f0188,51,1,8.0,0,2630.0,124.0,126,0
68b3ba1733a7772ba01eae93,38,1,8.0,0,25049.0,152.0,262,1
68b3ba1733a7772ba01de897,43,1,41.0,0,32245.0,150.0,182,1
68b3ba1733a7772ba01dc06c,62,1,28.0,0,2630.0,26.0,66,1
68b3ba1733a7772ba01eb9c0,48,1,6.0,1,24999.0,124.0,237,0
68b3ba1733a7772ba01f3ea6,27,1,8.0,1,46944.0,152.0,31,0
68b3ba1633a7772ba01b5ee1,31,1,3.0,1,46030.0,26.0,253,0
68b3ba1633a7772ba01adcc7,68,1,28.0,0,28530.0,26.0,125,0
68b3ba1633a7772ba01bcb79,27,1,18.0,1,29013.0,152.0,95,0
68b3ba1733a7772ba01cea4e,22,1,31.0,1,2630.0,152.0,10,0
68b3ba1733a7772ba01d5404,53,1,28.0,0,34997.0,26.0,214,0
68b3ba1633a7772ba01ae642,42,1,48.0,0,2630.0,26.0,113,0
68b3ba1633a7772ba01b9585,52,1,28.0,0,40572.0,26.0,291,1
68b3ba1633a7772ba01b1817,24,1,5.0,1,19249.0,152.0,123,0
68b3ba1733a7772ba01f2d49,51,1,50.0,0,44917.0,25.0,57,0
68b3ba1733a7772ba01eae65,38,1,28.0,1,43144.0,124.0,28,0
68b3ba1733a7772ba01f862f,52,1,3.0,1,2630.0,26.0,117,0
68b3ba1733a7772ba01ef13b,24,1,11.0,1,27400.0,152.0,282,0
68b3ba1633a7772ba01b75d1,23,1,8.0,1,42187.0,152.0,147,0
68b3ba1633a7772ba01b57db,80,1,50.0,1,33129.0,26.0,82,0
68b3ba1733a7772ba01fae91,51,1,19.0,0,32482.0,26.0,126,0
68b3ba1633a7772ba01a853c,30,1,14.0,0,2630.0,160.0,299,0
68b3ba1733a7772ba01e89b8,65,0,28.0,0,38303.0,124.0,174,0
68b3ba1633a7772ba01c0983,48,1,28.0,1,54916.0,26.0,13,0
68b3ba1733a7772ba01eb791,23,1,32.0,0,2630.0,152.0,131,0
68b3ba1733a7772ba01cb661,48,1,28.0,0,26375.0,29.0,37,0
68b3ba1633a7772ba01b1988,24,1,36.0,0,33341.0,152.0,57,0
68b3ba1733a7772ba01d6fa2,24,1,6.0,1,21116.0,151.0,27,0
68b3ba1733a7772ba01cef88,48,1,28.0,0,39309.0,163.0,15,0
68b3ba1733a7772ba01cd5c9,59,1,28.0,1,41566.0,122.0,289,0
68b3ba1633a7772ba019fe59,27,1,10.0,0,24453.0,152.0,152,0
68b3ba1733a7772ba01f8322,25,1,8.0,0,42397.0,152.0,10,0
68b3ba1733a7772ba01ec932,51,1,28.0,1,38178.0,24.0,108,0
68b3ba1633a7772ba01ac8d7,53,1,46.0,0,35778.0,26.0,26,0
68b3ba1733a7772ba01d73a5,22,1,33.0,1,38087.0,152.0,48,0
68b3ba1733a7772ba01cae8e,26,1,27.0,0,30249.0,152.0,103,0
68b3ba1633a7772ba019fd83,22,1,46.0,1,30745.0,152.0,147,0
68b3ba1633a7772ba01b30f6,45,1,42.0,0,29641.0,124.0,135,1
68b3ba1633a7772ba01b18fb,44,1,19.0,0,35452.0,26.0,168,0
68b3ba1633a7772ba01a0569,30,1,44.0,1,23988.0,152.0,289,0
68b3ba1633a7772ba01aa67a,77,1,17.0,0,2630.0,26.0,246,0
68b3ba1733a7772ba01d05e2,24,1,6.0,1,27327.0,152.0,137,0
68b3ba1633a7772ba01a2eb1,51,1,28.0,0,47300.0,124.0,132,0
68b3ba1733a7772ba01d617a,27,1,41.0,1,22633.0,152.0,295,0
68b3ba1633a7772ba01bb873,22,1,3.0,1,2630.0,160.0,181,0
68b3ba1633a7772ba01a36bd,29,1,20.0,1,2630.0,152.0,168,0
68b3ba1633a7772ba01a44a7,53,1,41.0,0,37862.0,26.0,69,0
68b3ba1633a7772ba01aa70c,37,1,46.0,0,31283.0,124.0,273,0
68b3ba1633a7772ba01c6356,69,1,29.0,0,2630.0,157.0,24,0
68b3ba1733a7772ba01e4ea0,46,1,28.0,0,42411.0,26.0,202,1
68b3ba1633a7772ba01b9a8b,43,1,18.0,0,45217.0,124.0,89,0
68b3ba1733a7772ba01e14a8,59,1,38.0,1,42618.0,26.0,172,0
68b3ba1633a7772ba01b2f90,43,1,28.0,0,34571.0,124.0,194,1
68b3ba1633a7772ba01c47fb,38,1,8.0,1,30375.0,124.0,99,0
68b3ba1633a7772ba01b2973,66,1,28.0,0,46384.0,122.0,204,1
68b3ba1733a7772ba01e159a,47,1,28.0,1,49342.0,124.0,107,0
68b3ba1733a7772ba01df689,27,1,23.0,0,20368.0,156.0,16,0
68b3ba1733a7772ba01ee1c5,41,1,28.0,1,2630.0,152.0,111,0
68b3ba1733a7772ba01e7c5b,52,1,11.0,1,27893.0,26.0,29,0
68b3ba1733a7772ba01ea446,48,1,8.0,0,2630.0,157.0,79,0
68b3ba1733a7772ba01d7bad,25,1,46.0,1,30659.0,152.0,277,0
68b3ba1633a7772ba01c70a8,22,1,22.0,0,36432.0,160.0,142,0
68b3ba1633a7772ba01aecaa,72,1,46.0,1,30699.0,26.0,139,0
68b3ba1733a7772ba01da336,35,1,41.0,0,2630.0,124.0,236,1
68b3ba1733a7772ba01de0af,46,1,46.0,0,48605.0,26.0,187,1
68b3ba1633a7772ba01bb41e,66,1,17.0,0,51033.0,26.0,87,0
68b3ba1633a7772ba01a472e,21,1,28.0,0,54564.0,152.0,139,0
68b3ba1733a7772ba01cbdb5,25,1,30.0,1,28582.0,152.0,50,0
68b3ba1733a7772ba01dbfc0,27,1,11.0,0,34391.0,124.0,33,1
68b3ba1633a7772ba01c029d,70,1,15.0,0,31270.0,152.0,219,0
68b3ba1733a7772ba01def52,46,1,9.0,0,26694.0,26.0,225,0
68b3ba1633a7772ba01b4593,35,1,35.0,1,33185.0,152.0,237,0
68b3ba1733a7772ba01e89d1,42,1,28.0,0,37147.0,124.0,64,1
68b3ba1733a7772ba01e37ba,55,1,28.0,0,37878.0,163.0,56,0
68b3ba1733a7772ba01ce4c1,30,1,14.0,1,23494.0,152.0,169,0
68b3ba1733a7772ba01f89a1,63,1,33.0,1,44358.0,138.0,11,0
68b3ba1733a7772ba01e6768,43,1,28.0,0,53345.0,26.0,264,1
68b3ba1633a7772ba01b1c89,50,1,8.0,0,34169.0,124.0,148,0
68b3ba1733a7772ba01f0bd8,23,1,34.0,1,23852.0,152.0,263,0
68b3ba1733a7772ba01f04ac,24,1,47.0,0,25959.0,151.0,198,0
68b3ba1633a7772ba01a9fc2,21,1,13.0,0,25886.0,152.0,113,0
68b3ba1733a7772ba01ea297,26,1,8.0,1,37769.0,152.0,144,0
68b3ba1633a7772ba01afea5,26,1,41.0,1,29108.0,152.0,273,0
68b3ba1733a7772ba01e7d8f,58,1,8.0,0,2630.0,26.0,232,1
68b3ba1733a7772ba01cd50e,21,1,34.0,1,29440.0,160.0,230,0
68b3ba1733a7772ba01e8e72,21,1,50.0,0,24314.0,152.0,119,0
68b3ba1733a7772ba01d3954,25,1,28.0,1,27474.0,152.0,169,0
68b3ba1733a7772ba01f27b7,51,1,28.0,0,55141.0,26.0,89,1
68b3ba1633a7772ba01b94a4,36,1,49.0,1,27351.0,124.0,41,0
68b3ba1733a7772ba01e02f4,26,1,30.0,1,26818.0,152.0,179,0
68b3ba1633a7772ba01ae843,55,1,8.0,0,43834.0,124.0,152,0
68b3ba1733a7772ba01fc07f,27,1,40.0,0,25729.0,152.0,262,0
68b3ba1633a7772ba01c2e79,30,1,29.0,0,23253.0,124.0,42,1
68b3ba1733a7772ba01f0362,45,1,8.0,0,27780.0,124.0,164,1
68b3ba1733a7772ba01e7352,41,1,0.0,0,2630.0,124.0,192,0
68b3ba1633a7772ba01a0776,42,1,9.0,0,34083.0,124.0,187,0
68b3ba1733a7772ba01e5fde,60,1,9.0,1,43015.0,26.0,218,0
68b3ba1733a7772ba01cdfeb,25,1,25.0,1,23652.0,152.0,149,0
68b3ba1633a7772ba01b8e19,53,1,42.0,0,27281.0,124.0,199,1
68b3ba1633a7772ba01a289c,38,1,11.0,0,31880.0,31.0,254,0
68b3ba1733a7772ba01e8ba3,54,1,45.0,0,29284.0,26.0,204,0
68b3ba1733a7772ba01d3bf6,28,1,3.0,0,68326.0,156.0,37,0
68b3ba1733a7772ba01fae50,30,1,39.0,1,23066.0,152.0,42,0
68b3ba1633a7772ba01b868a,45,1,8.0,1,2630.0,29.0,222,0
68b3ba1733a7772ba01d02f1,77,1,28.0,0,48326.0,122.0,252,0
68b3ba1633a7772ba01c4806,22,1,35.0,1,31121.0,152.0,203,0
68b3ba1733a7772ba01e3601,44,1,46.0,0,35082.0,11.0,29,1
68b3ba1633a7772ba01b4d0b,54,1,28.0,1,28623.0,26.0,215,0
68b3ba1633a7772ba01a7e65,23,1,46.0,1,26997.0,152.0,245,0
68b3ba1733a7772ba01e1faa,25,1,28.0,0,49337.0,26.0,149,0
68b3ba1633a7772ba01bc6c2,56,1,28.0,0,58134.0,26.0,169,0
68b3ba1733a7772ba01dbd68,42,1,28.0,0,41680.0,26.0,55,1
68b3ba1733a7772ba01ea999,25,1,8.0,1,39387.0,152.0,130,0
68b3ba1733a7772ba01ee816,80,1,15.0,1,34812.0,124.0,233,0
68b3ba1633a7772ba01ab613,52,1,28.0,0,65481.0,124.0,121,0
68b3ba1733a7772ba01f4c35,30,1,35.0,1,39545.0,152.0,11,0
68b3ba1633a7772ba01b55f6,21,1,15.0,1,35661.0,160.0,57,0
68b3ba1733a7772ba01e565c,44,1,46.0,1,33952.0,26.0,172,0
68b3ba1733a7772ba01eaf66,41,1,28.0,0,40900.0,26.0,268,0
68b3ba1733a7772ba01e3a6f,57,1,28.0,0,25304.0,26.0,85,0
68b3ba1633a7772ba01b501f,52,1,48.0,0,2630.0,124.0,264,0
68b3ba1733a7772ba01f454f,24,1,15.0,1,34003.0,152.0,154,0
68b3ba1733a7772ba01d0126,25,1,29.0,1,37982.0,152.0,102,0
68b3ba1733a7772ba01d4a42,31,1,30.0,0,44588.0,154.0,253,0
68b3ba1733a7772ba01e4bab,43,1,18.0,1,29359.0,24.0,28,0
68b3ba1733a7772ba01e1b7c,57,1,28.0,0,45073.0,124.0,127,0
68b3ba1733a7772ba01fbbad,59,1,28.0,0,75249.0,124.0,85,0
68b3ba1633a7772ba01c5295,24,1,27.0,1,2630.0,151.0,298,0
68b3ba1733a7772ba01db6e6,46,1,28.0,0,60274.0,24.0,24,0
68b3ba1633a7772ba01a3252,58,1,33.0,0,21361.0,132.0,87,0
68b3ba1733a7772ba01ce886,34,1,6.0,1,2630.0,152.0,122,0
68b3ba1733a7772ba01ca868,26,1,44.0,1,39055.0,152.0,249,0
68b3ba1733a7772ba01d11a0,32,1,41.0,0,30053.0,156.0,200,0
68b3ba1633a7772ba01ada11,25,1,10.0,1,2630.0,152.0,125,0
68b3ba1633a7772ba01a2330,45,1,43.0,0,31047.0,157.0,85,1
68b3ba1733a7772ba01df943,25,1,46.0,1,25565.0,152.0,122,0
68b3ba1633a7772ba01ba8f7,20,1,46.0,0,2630.0,157.0,36,1
68b3ba1733a7772ba01c974f,25,1,28.0,0,69775.0,152.0,205,0
68b3ba1733a7772ba01e59cd,39,1,2.0,0,30557.0,26.0,173,1
68b3ba1633a7772ba01ad09e,25,1,18.0,1,33811.0,152.0,231,0
68b3ba1733a7772ba01dc841,31,1,46.0,1,27294.0,156.0,251,0
68b3ba1633a7772ba01bd3f6,23,1,13.0,1,23264.0,152.0,126,0
68b3ba1633a7772ba01ba930,50,1,8.0,0,2630.0,124.0,276,0
68b3ba1733a7772ba01d2d29,35,1,38.0,0,31843.0,154.0,265,0
68b3ba1633a7772ba01a5d4f,57,1,28.0,0,2630.0,163.0,188,0
68b3ba1633a7772ba01bc736,52,1,15.0,0,35761.0,124.0,224,0
68b3ba1733a7772ba01fc310,62,1,28.0,0,34546.0,26.0,236,0
68b3ba1633a7772ba01bfd46,66,1,41.0,0,43005.0,12.0,143,0
68b3ba1633a7772ba01c81a7,52,1,28.0,1,52643.0,26.0,141,0
68b3ba1733a7772ba01cecb1,25,1,14.0,1,32574.0,152.0,32,0
68b3ba1633a7772ba01ba91a,42,1,28.0,0,33709.0,124.0,68,0
68b3ba1733a7772ba01f9f8c,22,1,28.0,0,39130.0,124.0,253,0
68b3ba1733a7772ba01f5a99,21,1,29.0,1,31519.0,152.0,262,0
68b3ba1633a7772ba01a4e46,25,1,28.0,0,61524.0,124.0,255,0
68b3ba1633a7772ba01c4c0b,40,1,11.0,0,39117.0,26.0,136,0
68b3ba1633a7772ba01b78b8,24,1,25.0,1,26404.0,152.0,59,0
68b3ba1633a7772ba01bb76a,27,1,10.0,1,29289.0,152.0,274,0
68b3ba1633a7772ba01be4c3,64,1,28.0,1,61487.0,55.0,57,0
68b3ba1733a7772ba01f7ce3,41,1,28.0,0,33012.0,124.0,41,0
68b3ba1733a7772ba01cff9a,31,1,41.0,1,41344.0,152.0,23,0
68b3ba1733a7772ba01ecca9,40,1,28.0,1,32839.0,26.0,36,0
68b3ba1733a7772ba01e24dd,38,1,30.0,1,25779.0,140.0,110,0
68b3ba1633a7772ba01a33c2,27,1,28.0,1,43673.0,152.0,263,0
68b3ba1733a7772ba01e2f7c,24,1,8.0,1,49009.0,152.0,81,0
68b3ba1733a7772ba01fbfd0,26,1,27.0,0,2630.0,26.0,175,0
